CellID,Frame,UL_X,UL_Y,LR_X,LR_Y
104,1104,470,136,500,162
104,1105,476,136,495,155
104,1106,482,136,500,155
104,1107,489,136,500,155
105,1032,0,334,17,353
105,1044,0,353,16,372
105,1045,4,353,23,372
105,1046,11,353,30,372
105,1047,18,353,37,372
105,1048,25,353,44,372
105,1049,32,353,51,372
105,1050,39,353,58,372
105,1051,46,353,65,372
105,1052,53,353,72,372
105,1053,60,353,79,372
105,1054,67,353,86,372
105,1055,74,353,93,372
105,1056,81,353,100,372
105,1057,88,353,107,372
105,1058,95,353,114,372
105,1059,102,353,121,372
105,1060,109,353,128,372
105,1061,116,353,135,372
105,1062,123,353,142,372
105,1063,130,353,149,372
105,1064,137,353,156,372
105,1065,144,353,163,372
105,1066,151,353,170,372
105,1067,158,353,177,372
105,1068,165,353,184,372
105,1069,172,353,191,372
105,1070,179,353,198,372
105,1071,186,353,205,372
105,1072,193,353,212,372
105,1073,200,353,219,372
105,1074,207,353,226,372
105,1075,214,353,233,372
105,1076,221,353,240,372
105,1077,228,353,247,372
105,1078,235,353,254,372
105,1079,242,353,261,372
105,1080,249,353,268,372
105,1081,256,353,275,372
105,1082,263,353,282,372
105,1083,270,353,289,372
105,1084,277,353,296,372
105,1085,284,353,303,372
105,1086,291,353,310,372
105,1087,298,353,317,372
105,1088,305,353,324,372
105,1089,312,353,331,372
105,1090,319,353,338,372
105,1091,326,353,345,372
105,1092,333,353,352,372
105,1093,340,353,359,372
105,1094,347,353,366,372
105,1095,354,353,373,372
105,1096,361,353,380,372
105,1097,368,353,387,372
105,1098,375,353,394,372
105,1099,382,353,401,372
105,1100,389,354,401,371
105,1101,400,353,415,372
105,1102,403,353,422,372
105,1103,410,353,429,372
105,1104,417,353,436,372
105,1105,424,353,443,372
105,1106,431,353,450,372
105,1107,438,353,457,372
105,1108,445,353,464,372
105,1109,452,353,471,372
105,1110,459,353,478,372
105,1111,466,353,485,372
106,1035,22,334,54,378
106,1036,30,334,61,378
106,1037,37,334,69,378
106,1038,45,334,76,378
106,1039,53,334,83,378
106,1040,61,334,91,378
106,1041,69,334,98,378
106,1042,77,334,105,378
106,1043,84,334,113,378
106,1044,92,334,120,363
106,1045,100,334,128,363
106,1046,108,334,135,363
106,1047,116,334,142,363
106,1048,123,334,150,363
106,1049,131,334,157,363
106,1050,139,334,165,363
106,1051,147,334,172,363
106,1052,155,334,179,363
106,1053,163,334,187,363
106,1054,170,334,194,363
106,1055,178,334,201,363
106,1056,186,334,209,363
106,1057,194,334,216,363
106,1058,202,334,224,363
106,1059,209,334,231,363
106,1060,217,334,238,363
106,1061,225,334,246,363
106,1062,233,334,253,363
106,1063,241,334,261,363
106,1064,249,334,268,363
106,1065,256,334,275,363
106,1066,264,334,283,363
106,1067,271,334,291,363
106,1068,278,334,299,363
106,1069,286,334,307,363
106,1070,293,334,314,363
107,1035,0,143,17,162
107,1036,5,143,24,162
107,1037,12,143,31,162
107,1038,19,143,38,162
107,1039,26,143,45,162
107,1040,33,143,52,162
107,1041,40,143,59,162
107,1042,47,143,66,162
107,1043,54,143,73,162
107,1044,61,143,80,162
107,1045,69,143,88,162
107,1046,76,143,95,162
107,1047,83,143,102,162
108,1038,0,487,16,500
108,1039,3,487,22,500
108,1040,9,487,28,500
108,1041,15,487,34,500
108,1042,21,487,40,500
108,1043,27,487,46,500
108,1044,34,487,53,500
108,1045,40,487,59,500
108,1046,46,487,65,500
108,1047,52,487,71,500
108,1048,58,487,77,500
108,1049,64,487,83,500
108,1050,71,487,90,500
108,1051,77,487,96,500
108,1052,83,487,102,500
108,1053,89,487,108,500
108,1054,95,487,114,500
108,1055,101,487,120,500
108,1056,108,487,127,500
108,1057,114,487,133,500
108,1058,120,487,139,500
108,1059,126,487,145,500
108,1060,132,487,151,500
108,1061,138,487,157,500
108,1062,145,487,164,500
108,1063,151,487,170,500
108,1064,157,487,176,500
108,1065,163,487,182,500
108,1066,169,487,188,500
108,1067,175,487,194,500
108,1068,182,487,201,500
108,1069,188,487,207,500
108,1070,194,487,213,500
108,1071,200,487,219,500
108,1072,206,487,225,500
108,1073,212,487,231,500
108,1074,219,487,238,500
108,1075,225,487,244,500
108,1076,231,487,250,500
108,1077,237,487,256,500
108,1078,243,487,262,500
108,1079,249,487,268,500
108,1080,256,487,275,500
108,1081,262,487,281,500
108,1082,268,487,287,500
108,1083,274,487,293,500
108,1084,280,487,299,500
108,1085,286,487,305,500
108,1086,292,487,311,500
108,1087,299,487,318,500
108,1088,305,487,324,500
108,1089,311,487,330,500
108,1090,317,487,336,500
108,1091,323,487,342,500
108,1092,329,487,348,500
108,1093,336,487,355,500
108,1094,342,487,361,500
108,1095,348,487,367,500
108,1096,354,487,373,500
108,1097,360,487,379,500
108,1098,366,487,385,500
108,1099,373,487,392,500
108,1100,379,487,398,500
108,1101,385,487,401,500
108,1102,391,489,410,500
108,1103,400,487,416,500
108,1104,403,487,422,500
108,1105,410,487,429,500
108,1106,416,487,435,500
108,1107,422,487,441,500
108,1108,428,487,447,500
108,1109,434,487,453,500
108,1110,440,487,459,500
108,1111,447,487,466,500
108,1112,453,487,472,500
108,1113,459,487,478,500
108,1114,465,487,484,500
108,1115,471,487,490,500
108,1116,477,487,496,500
108,1117,484,487,500,500
109,1039,0,80,17,99
109,1040,6,80,25,99
109,1041,14,80,33,99
109,1042,22,80,41,99
109,1043,30,80,49,99
109,1044,38,80,57,99
109,1045,46,80,65,99
109,1046,54,80,73,99
109,1047,62,80,81,99
109,1048,70,80,89,99
109,1049,78,80,97,99
109,1050,86,80,105,99
109,1051,94,80,113,99
109,1052,102,80,121,99
109,1053,110,80,129,99
109,1054,118,80,137,99
109,1055,126,80,145,99
109,1056,134,80,153,99
109,1057,142,80,161,99
109,1058,150,80,169,99
109,1059,158,80,177,99
109,1060,166,80,185,99
109,1061,174,80,193,99
109,1062,182,80,201,99
109,1063,190,80,209,99
109,1064,198,80,217,99
109,1065,206,80,225,99
109,1066,214,80,233,99
109,1067,222,80,241,99
109,1068,230,80,249,99
109,1069,238,80,257,99
109,1070,246,80,265,99
109,1071,254,80,273,99
109,1072,262,80,281,99
109,1073,270,80,289,99
109,1074,278,80,297,99
109,1075,286,80,305,99
109,1076,294,80,313,99
109,1077,302,80,321,99
109,1078,310,80,329,99
109,1079,318,80,337,99
109,1080,326,80,345,99
109,1081,334,80,353,99
109,1082,342,80,361,99
109,1083,350,80,369,99
109,1084,358,80,377,99
109,1085,366,80,385,99
109,1086,374,80,393,99
109,1087,382,80,401,99
109,1088,390,81,409,98
109,1089,400,80,417,99
109,1090,406,80,425,99
109,1091,414,80,433,99
109,1092,422,80,441,99
109,1093,430,80,449,99
109,1094,438,80,457,99
109,1095,446,80,465,99
109,1096,454,80,473,99
109,1097,462,80,481,99
109,1098,470,80,489,99
109,1099,478,80,497,99
109,1100,486,80,500,99
109,1136,444,104,463,123
109,1137,451,104,470,123
109,1138,458,104,477,123
109,1139,465,104,484,123
109,1140,472,104,491,123
109,1141,479,104,498,123
109,1142,486,104,500,123
110,1044,91,359,110,378
110,1045,98,359,117,378
110,1046,105,359,124,378
110,1047,111,359,130,378
110,1048,118,359,137,378
110,1049,125,359,144,378
110,1050,132,359,151,378
110,1051,138,359,157,378
110,1052,145,359,164,378
110,1053,152,359,171,378
110,1054,159,359,178,378
110,1055,165,359,184,378
110,1056,172,359,191,378
110,1057,179,359,198,378
110,1058,185,359,204,378
110,1059,192,359,211,378
110,1060,199,359,218,378
110,1061,206,359,225,378
110,1062,212,359,231,378
110,1063,219,359,238,378
110,1064,226,359,245,378
110,1065,232,359,251,378
110,1066,239,359,258,378
110,1067,246,359,265,378
110,1068,253,359,272,378
110,1069,259,359,278,378
110,1070,266,359,285,378
110,1071,273,359,292,378
110,1072,279,359,298,378
110,1073,286,359,305,378
110,1074,293,359,312,378
110,1075,300,359,319,378
110,1076,306,359,325,378
110,1077,313,359,332,378
110,1078,320,359,339,378
110,1079,327,359,346,378
110,1080,333,359,352,378
110,1081,340,359,359,378
110,1082,347,359,366,378
110,1083,353,359,372,378
110,1084,360,359,379,378
110,1085,367,359,386,378
110,1086,374,359,393,378
110,1087,380,359,399,378
110,1088,387,359,401,378
110,1089,400,360,413,377
110,1090,400,359,419,378
110,1091,407,359,426,378
110,1092,414,359,433,378
110,1093,421,359,440,378
110,1094,427,359,446,378
110,1095,434,359,453,378
110,1096,441,359,460,378
110,1097,447,359,466,378
110,1098,454,359,473,378
110,1099,461,359,480,378
110,1100,468,359,487,378
110,1101,474,359,493,378
110,1112,473,353,492,372
110,1113,480,353,499,372
110,1114,487,353,500,372
111,1047,0,0,17,18
111,1048,6,0,25,18
111,1049,14,0,33,18
111,1050,22,0,41,18
111,1051,30,0,49,18
111,1052,38,0,57,18
111,1053,46,0,65,18
111,1054,54,0,73,18
111,1055,62,0,81,18
111,1056,70,0,89,18
111,1057,78,0,97,18
111,1058,86,0,105,18
111,1059,94,0,113,18
111,1060,102,0,121,18
111,1061,110,0,129,18
111,1062,118,0,137,18
111,1063,126,0,145,18
111,1064,134,0,153,18
111,1065,142,0,161,18
111,1066,150,0,169,18
111,1067,158,0,177,18
111,1068,166,0,185,18
111,1069,174,0,193,18
111,1070,182,0,201,18
111,1071,190,0,209,18
111,1072,198,0,217,18
111,1073,206,0,225,18
111,1074,214,0,233,18
111,1075,222,0,241,18
111,1076,230,0,249,18
111,1077,238,0,257,18
111,1078,245,0,264,18
111,1079,253,0,272,18
111,1080,261,0,280,18
111,1081,269,0,288,18
111,1082,277,0,296,18
111,1083,285,0,304,18
111,1084,293,0,312,18
111,1085,301,0,320,18
111,1086,309,0,328,18
111,1087,317,0,336,18
111,1088,325,0,344,18
111,1089,333,0,352,18
111,1090,341,0,360,18
111,1091,349,0,368,18
111,1092,357,0,376,18
111,1093,365,0,384,18
111,1094,373,0,392,18
111,1095,381,0,400,18
111,1096,389,0,401,17
111,1097,400,0,416,18
111,1098,405,0,424,18
111,1099,413,0,432,18
111,1100,421,0,440,18
111,1101,429,0,448,18
111,1102,437,0,456,18
111,1103,445,0,464,18
112,1050,0,398,17,430
112,1051,5,398,24,430
112,1052,12,398,32,430
112,1053,19,398,39,430
112,1054,27,398,46,430
112,1055,34,398,54,430
112,1056,41,398,61,430
112,1057,48,398,69,430
112,1058,56,398,76,430
112,1059,63,398,83,430
112,1060,70,398,91,430
112,1061,77,398,98,430
112,1062,84,398,106,430
112,1063,92,398,113,430
112,1064,99,398,120,430
112,1065,106,398,128,430
112,1066,113,398,135,430
112,1067,121,398,143,430
112,1068,128,398,150,430
112,1069,135,398,157,430
112,1070,142,398,165,430
112,1071,149,398,172,430
112,1072,157,398,180,430
112,1073,164,398,187,430
112,1074,171,398,194,430
112,1075,178,398,202,430
112,1076,186,398,209,430
112,1077,193,398,216,430
112,1078,200,398,224,430
112,1079,207,398,231,430
112,1080,214,398,239,430
112,1081,222,398,246,430
112,1082,229,398,253,430
112,1083,236,398,261,430
112,1084,243,398,268,430
112,1085,251,398,276,430
112,1086,258,398,283,430
112,1087,265,398,290,430
112,1088,272,398,298,430
112,1089,279,398,305,430
112,1090,287,398,313,430
112,1091,294,398,320,430
112,1092,301,398,327,430
112,1093,308,398,335,430
112,1094,316,398,342,430
112,1095,323,398,350,430
112,1096,330,398,357,430
112,1097,337,398,364,430
112,1098,344,398,372,430
112,1099,352,398,379,430
112,1100,359,398,387,430
112,1101,366,398,394,430
112,1102,373,398,401,430
112,1103,381,399,409,430
112,1104,388,412,401,429
112,1105,400,398,423,430
112,1106,402,398,431,430
112,1107,409,398,438,430
112,1108,417,398,446,430
112,1109,424,398,453,430
112,1110,431,398,460,430
112,1111,438,398,468,430
112,1112,446,398,475,430
112,1113,453,398,483,430
112,1114,460,398,490,430
112,1115,467,398,497,430
112,1116,474,411,493,430
112,1117,482,411,500,430
112,1118,489,411,500,430
113,1051,0,227,17,246
113,1052,6,227,25,246
113,1053,14,227,33,246
113,1054,22,227,41,246
113,1055,30,227,49,246
113,1056,38,227,57,246
113,1057,46,227,65,246
113,1058,54,227,73,246
113,1059,62,227,81,246
113,1060,70,227,89,246
113,1061,78,227,97,246
113,1062,86,227,105,246
113,1063,94,227,113,246
113,1064,102,227,121,246
113,1065,110,227,129,246
113,1066,118,227,137,246
113,1067,126,227,145,246
113,1068,134,227,153,246
113,1069,142,227,161,246
113,1070,150,227,169,246
113,1071,158,227,177,246
113,1072,166,227,185,246
113,1073,174,227,193,246
113,1074,182,227,201,246
113,1075,190,227,209,246
113,1076,198,227,217,246
113,1077,206,227,225,246
113,1078,214,227,233,246
113,1079,222,227,241,246
113,1080,230,227,249,246
113,1081,238,227,257,246
113,1082,246,227,265,246
113,1083,253,227,272,246
113,1084,261,227,280,246
113,1085,269,227,288,246
113,1086,277,227,296,246
113,1087,285,227,304,246
113,1088,293,227,312,246
113,1089,301,227,320,246
113,1090,309,227,328,246
113,1091,317,227,336,246
113,1092,325,227,344,246
113,1093,333,227,352,246
113,1094,341,227,360,246
113,1095,349,227,368,246
113,1096,357,227,376,246
113,1097,365,227,384,246
113,1098,373,227,392,246
113,1099,381,227,400,246
113,1100,389,228,401,245
113,1101,400,227,416,246
113,1102,405,227,424,246
113,1103,413,227,432,246
113,1104,421,227,440,246
113,1105,429,227,448,246
113,1106,437,227,456,246
113,1107,445,227,464,246
113,1108,453,227,472,246
113,1109,461,227,480,246
113,1110,469,227,488,246
113,1111,477,227,496,246
113,1112,485,227,500,246
114,1053,0,37,16,56
114,1054,4,37,23,56
114,1055,11,37,30,56
114,1056,18,37,37,56
114,1057,25,37,44,56
114,1058,32,37,51,56
114,1059,38,37,57,56
114,1060,45,37,64,56
114,1061,52,37,71,56
114,1062,59,37,78,56
114,1063,66,37,85,56
114,1064,73,37,92,56
114,1065,79,37,98,56
114,1066,86,37,105,56
114,1067,93,37,112,56
114,1068,100,37,119,56
114,1069,107,37,126,56
114,1070,114,37,133,56
114,1071,121,37,140,56
114,1072,127,37,146,56
114,1073,134,37,153,56
114,1074,141,37,160,56
114,1075,148,37,167,56
114,1076,155,37,174,56
114,1077,162,37,181,56
114,1078,168,37,187,56
114,1079,175,37,194,56
114,1080,182,37,201,56
114,1081,189,37,208,56
114,1082,196,37,215,56
114,1083,203,37,222,56
114,1084,210,37,229,56
114,1085,216,37,235,56
114,1086,223,37,242,56
114,1087,230,37,249,56
114,1088,237,37,256,56
114,1089,244,37,263,56
114,1090,251,37,270,56
114,1091,257,37,276,56
114,1092,264,37,283,56
114,1093,271,37,290,56
114,1094,278,37,297,56
114,1095,285,37,304,56
114,1096,292,37,311,56
114,1097,299,37,318,56
114,1098,305,37,324,56
114,1099,312,37,331,56
114,1100,319,37,338,56
114,1101,326,37,345,56
114,1102,333,37,352,56
114,1103,340,37,359,56
114,1104,346,37,365,56
114,1105,353,37,372,56
114,1106,360,37,379,56
114,1107,367,37,386,56
114,1108,374,37,393,56
114,1109,381,37,400,56
114,1110,388,38,401,55
114,1111,400,38,413,55
114,1112,401,37,420,56
114,1113,408,37,427,56
114,1114,415,37,434,56
114,1115,422,37,441,56
114,1116,429,37,448,56
114,1117,435,37,454,56
114,1118,442,37,461,56
114,1119,449,37,468,56
114,1120,456,37,475,56
114,1121,463,37,482,56
114,1122,470,37,489,56
114,1123,476,37,495,56
114,1124,483,37,500,56
114,1125,490,37,500,56
114,1159,476,3,495,22
114,1160,483,3,500,22
114,1162,477,4,496,23
114,1163,485,4,500,23
114,1203,482,0,500,13
115,1054,0,469,17,488
115,1055,5,469,24,488
115,1056,13,469,32,488
115,1057,20,469,39,488
115,1058,28,469,47,488
115,1059,35,469,54,488
115,1060,43,469,62,488
115,1061,50,469,69,488
115,1062,57,469,76,488
115,1063,65,469,84,488
115,1064,72,469,91,488
115,1065,80,469,99,488
115,1066,87,469,106,488
115,1067,95,469,114,488
115,1068,102,469,121,488
115,1069,109,469,128,488
115,1070,117,469,136,488
115,1071,124,469,143,488
115,1072,132,469,151,488
115,1073,139,469,158,488
115,1074,147,469,166,488
115,1075,154,469,173,488
115,1076,161,469,180,488
115,1077,169,469,188,488
115,1078,176,469,195,488
115,1079,184,469,203,488
115,1080,191,469,210,488
115,1081,199,469,218,488
115,1082,206,469,225,488
115,1083,213,469,232,488
115,1084,221,469,240,488
115,1085,228,469,247,488
115,1086,236,469,255,488
115,1087,243,469,262,488
115,1088,251,469,270,488
115,1089,258,469,277,488
115,1090,265,469,284,488
115,1091,273,469,292,488
115,1092,280,469,299,488
115,1093,288,469,307,488
115,1094,295,469,314,488
115,1095,303,469,322,488
115,1096,310,469,329,488
115,1097,317,469,336,488
115,1098,325,469,344,488
115,1099,332,469,351,488
115,1100,340,469,359,488
115,1101,347,469,366,488
115,1102,355,469,374,488
115,1103,362,469,381,488
115,1104,369,469,388,488
115,1105,377,469,396,488
115,1106,384,469,401,488
115,1107,392,470,411,487
115,1108,400,469,418,488
115,1109,407,469,426,488
115,1110,414,469,433,488
115,1111,422,469,441,488
115,1112,429,469,448,488
115,1113,436,469,455,488
115,1114,444,469,463,488
115,1115,451,469,470,488
115,1116,459,469,478,488
115,1117,466,469,485,488
115,1118,474,469,493,488
115,1119,481,469,500,488
115,1120,488,469,500,488
115,1139,448,441,467,460
115,1140,455,441,474,460
115,1141,462,441,481,460
115,1142,469,441,488,460
115,1143,477,441,496,460
115,1144,484,441,500,460
115,1148,479,442,498,461
115,1149,485,442,500,461
115,1156,478,439,497,458
115,1157,485,439,500,458
116,1054,0,263,17,282
116,1055,5,263,24,282
116,1056,12,263,31,282
116,1057,19,263,38,282
116,1058,27,263,46,282
116,1059,34,263,53,282
116,1060,41,263,60,282
116,1061,48,263,67,282
116,1062,55,263,74,282
116,1063,63,263,82,282
116,1064,70,263,89,282
116,1065,77,263,96,282
116,1066,84,263,103,282
116,1067,91,263,110,282
116,1068,99,263,118,282
116,1069,106,263,125,282
116,1070,113,263,132,282
116,1071,120,263,139,282
116,1072,127,263,146,282
116,1073,135,263,154,282
116,1074,142,263,161,282
116,1075,149,263,168,282
116,1076,156,263,175,282
116,1077,163,263,182,282
116,1078,171,263,190,282
116,1079,178,263,197,282
116,1080,185,263,204,282
116,1081,192,263,211,282
116,1082,199,263,218,282
116,1083,207,263,226,282
116,1084,214,263,233,282
116,1085,221,263,240,282
116,1086,228,263,247,282
116,1087,236,263,255,282
116,1088,243,263,262,282
116,1089,250,263,269,282
116,1090,257,263,276,282
116,1091,264,263,283,282
116,1092,272,263,291,282
116,1093,279,263,298,282
116,1094,286,263,305,282
116,1095,293,263,312,282
116,1096,300,263,319,282
116,1097,308,263,327,282
116,1098,315,263,334,282
116,1099,322,263,341,282
116,1100,329,263,348,282
116,1101,336,263,355,282
116,1102,344,263,363,282
116,1103,351,263,370,282
116,1104,358,263,377,282
116,1105,365,263,384,282
116,1106,372,263,391,282
116,1107,380,263,399,282
116,1108,387,263,401,282
116,1109,400,264,413,281
116,1110,401,263,420,282
116,1111,408,263,427,282
116,1112,416,263,435,282
116,1113,423,263,442,282
116,1114,430,263,449,282
116,1115,437,263,456,282
116,1116,445,263,464,282
116,1117,452,263,471,282
116,1118,459,263,478,282
116,1119,466,263,485,282
116,1120,473,263,492,282
116,1121,481,263,500,282
116,1122,488,263,500,282
117,1066,0,286,18,305
117,1067,7,286,26,305
117,1068,15,286,34,305
117,1069,23,286,42,305
117,1070,31,286,50,305
117,1071,39,286,58,305
117,1072,47,286,66,305
117,1073,55,286,74,305
117,1074,63,286,82,305
117,1075,71,286,90,305
117,1076,79,286,98,305
117,1077,87,286,106,305
117,1078,95,286,114,305
117,1079,103,286,122,305
117,1080,111,286,130,305
117,1081,119,286,138,305
117,1082,127,286,146,305
117,1083,135,286,154,305
117,1084,143,286,162,305
117,1085,151,286,170,305
117,1086,159,286,178,305
117,1087,167,286,186,305
117,1088,175,286,194,305
117,1089,183,286,202,305
117,1090,191,286,210,305
117,1091,199,286,218,305
117,1092,207,286,226,305
117,1093,215,286,234,305
117,1094,223,286,242,305
117,1095,231,286,250,305
117,1096,239,286,258,305
117,1097,247,286,266,305
117,1098,255,286,274,305
117,1099,263,286,282,305
117,1100,271,286,290,305
117,1101,279,286,298,305
117,1102,287,286,306,305
117,1103,295,286,314,305
117,1104,303,286,322,305
117,1105,311,286,330,305
117,1106,319,286,338,305
117,1107,327,286,346,305
117,1108,335,286,354,305
117,1109,343,286,362,305
117,1110,351,286,370,305
117,1111,359,286,378,305
117,1112,367,286,386,305
117,1113,375,286,394,305
117,1114,383,286,401,305
117,1115,391,288,410,303
117,1116,400,286,418,305
117,1117,407,286,426,305
117,1118,415,286,434,305
117,1119,423,286,442,305
117,1120,431,286,450,305
117,1121,439,286,458,305
117,1122,447,286,466,305
117,1123,455,286,474,305
117,1124,463,286,482,305
117,1125,471,286,490,305
117,1126,479,286,498,305
117,1127,487,286,500,305
118,1070,0,442,16,461
118,1071,3,442,22,461
118,1072,9,442,28,461
118,1073,15,442,34,461
118,1074,21,442,40,461
118,1075,28,442,47,461
118,1076,34,442,53,461
118,1077,40,442,59,461
118,1078,46,442,65,461
118,1079,52,442,71,461
118,1080,59,442,78,461
118,1081,65,442,84,461
118,1082,71,442,90,461
118,1083,77,442,96,461
118,1084,83,442,102,461
118,1085,89,442,108,461
118,1086,96,442,115,461
